"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2021-09-02","16:12:03",86338,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",2067
"2021-09-02","15:37:18",85954,NA,NA,NA,"digitTests","0.1.0","US",632
"2021-09-02","16:14:33",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",2067
"2021-09-02","12:54:13",51299,"4.1.1","x86_64","linux-gnu","digitTests","0.1.0",NA,8
"2021-09-03","10:57:59",91030,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CN",788
"2021-09-03","02:27:26",91030,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CN",996
"2021-09-03","17:20:06",86370,NA,NA,NA,"digitTests","0.1.0","US",711
"2021-09-03","17:20:06",86369,NA,NA,NA,"digitTests","0.1.0","US",711
"2021-09-03","17:20:06",530,NA,NA,NA,"digitTests","0.1.0","US",711
"2021-09-03","02:29:21",91029,"4.1.1","x86_64","mingw32","digitTests","0.1.0","VE",1191
"2021-09-03","17:11:56",86370,NA,NA,NA,"digitTests","0.1.0","US",713
"2021-09-03","18:36:57",86392,NA,NA,NA,"digitTests","0.1.0","US",711
"2021-09-03","00:15:09",91030,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,18
"2021-09-03","20:27:47",86398,NA,NA,NA,"digitTests","0.1.0","US",10
"2021-09-03","18:36:57",530,NA,NA,NA,"digitTests","0.1.0","US",711
"2021-09-03","18:36:57",86391,NA,NA,NA,"digitTests","0.1.0","US",711
"2021-09-03","02:36:08",91030,"4.1.1","x86_64","mingw32","digitTests","0.1.0","KR",1978
"2021-09-04","04:32:07",91036,"4.1.1","i386","mingw32","digitTests","0.1.0","JP",14559
"2021-09-04","14:13:52",91030,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,2
"2021-09-04","12:08:38",51330,NA,NA,NA,"digitTests","0.1.0","US",5926
"2021-09-04","06:11:56",86365,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",10733
"2021-09-04","06:12:22",91029,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",10733
"2021-09-05","10:14:31",85946,"4.1.1","aarch64","darwin20","digitTests","0.1.0","CZ",3984
"2021-09-05","21:09:15",85954,NA,NA,NA,"digitTests","0.1.0","US",2036
"2021-09-05","17:14:01",91030,"4.1.1","x86_64","mingw32","digitTests","0.1.0","IT",4948
"2021-09-06","11:35:37",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0","IN",24569
"2021-09-06","16:12:04",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",24085
"2021-09-06","16:12:30",91015,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",24085
"2021-09-06","19:30:28",86392,NA,NA,NA,"digitTests","0.1.0","US",1075
"2021-09-06","09:49:51",86347,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","JP",8798
"2021-09-06","16:41:28",530,NA,NA,NA,"digitTests","0.1.0","US",2162
"2021-09-06","16:41:28",86369,NA,NA,NA,"digitTests","0.1.0","US",2162
"2021-09-06","16:41:28",86370,NA,NA,NA,"digitTests","0.1.0","US",2162
"2021-09-06","13:50:57",86392,NA,NA,NA,"digitTests","0.1.0","US",2162
"2021-09-06","13:50:57",530,NA,NA,NA,"digitTests","0.1.0","US",2162
"2021-09-06","13:50:58",86399,NA,NA,NA,"digitTests","0.1.0","US",2162
"2021-09-06","13:53:07",51393,NA,NA,NA,"digitTests","0.1.0","US",5523
"2021-09-06","12:42:03",91014,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CA",11441
"2021-09-06","18:11:46",85955,NA,NA,NA,"digitTests","0.1.0","US",7192
"2021-09-07","18:01:36",51392,NA,NA,NA,"digitTests","0.1.0","US",514
"2021-09-07","10:47:04",86350,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",4306
"2021-09-07","19:19:35",91025,"4.1.1","x86_64","mingw32","digitTests","0.1.0","RO",4235
"2021-09-07","07:29:10",91021,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CH",29239
"2021-09-07","22:27:31",51303,"4.1.1","x86_64","linux-gnu","digitTests","0.1.0","DE",9409
"2021-09-07","14:11:59",91021,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-09-07","06:18:40",91021,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-09-07","13:10:23",91015,"4.1.0","x86_64","mingw32","digitTests","0.1.0","ES",7
"2021-09-07","19:02:15",91014,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",4306
"2021-09-07","11:41:12",86355,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",4306
"2021-09-07","13:56:06",86323,NA,NA,NA,"digitTests","0.1.0","US",7359
"2021-09-07","13:56:20",86401,NA,NA,NA,"digitTests","0.1.0","US",37473
"2021-09-08","05:45:52",91021,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,3
"2021-09-08","15:25:36",51393,NA,NA,NA,"digitTests","0.1.0","CN",1785
"2021-09-08","11:40:59",86365,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",24031
"2021-09-08","16:14:24",91015,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",24031
"2021-09-08","22:41:13",51312,"3.5.1","x86_64","darwin15.6.0","digitTests","0.1.0","CA",18743
"2021-09-08","16:12:31",86385,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",24031
"2021-09-08","18:43:40",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,3
"2021-09-08","18:31:36",529,NA,NA,NA,"digitTests","0.1.0","US",5764
"2021-09-08","03:26:35",91021,"4.1.1","x86_64","mingw32","digitTests","0.1.0","JP",9457
"2021-09-08","22:28:20",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,3
"2021-09-08","03:17:23",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0","JP",1033
"2021-09-08","02:44:34",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0","JP",9457
"2021-09-08","23:58:18",51304,NA,NA,NA,"digitTests","0.1.0","US",3510
"2021-09-09","17:19:16",91021,"4.1.1","x86_64","mingw32","digitTests","0.1.0","FR",6312
"2021-09-09","01:26:01",86316,"4.0.2","x86_64","darwin17.0","digitTests","0.1.0","CA",18018
"2021-09-09","14:21:39",86338,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","CA",18018
"2021-09-09","06:33:08",91014,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,8
"2021-09-09","14:31:09",356,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0",NA,8
"2021-09-09","16:12:26",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",8056
"2021-09-09","16:12:31",86352,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",8056
"2021-09-09","11:12:43",86351,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",8056
"2021-09-09","11:12:34",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",8056
"2021-09-09","12:06:53",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",8056
"2021-09-09","08:34:29",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,8
"2021-09-09","04:14:13",86392,NA,NA,NA,"digitTests","0.1.0","US",2494
"2021-09-10","13:18:41",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0","MA",1349
"2021-09-10","16:12:45",86337,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",6055
"2021-09-10","16:13:12",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",6055
"2021-09-10","10:22:39",86369,NA,NA,NA,"digitTests","0.1.0","US",190
"2021-09-10","10:22:39",86370,NA,NA,NA,"digitTests","0.1.0","US",190
"2021-09-10","10:22:39",530,NA,NA,NA,"digitTests","0.1.0","US",190
"2021-09-10","13:21:30",86370,NA,NA,NA,"digitTests","0.1.0","US",98
"2021-09-10","09:33:46",86391,NA,NA,NA,"digitTests","0.1.0","US",190
"2021-09-10","09:33:46",86392,NA,NA,NA,"digitTests","0.1.0","US",190
"2021-09-10","07:07:51",91021,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CH",105
"2021-09-10","19:08:54",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",3539
"2021-09-10","22:25:58",90867,"4.0.5","x86_64","mingw32","digitTests","0.1.0","QA",4567
"2021-09-10","06:33:47",90861,NA,NA,NA,"digitTests","0.1.0","CN",4891
"2021-09-10","01:49:54",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0","RO",12579
"2021-09-10","12:57:14",91020,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,3
"2021-09-10","17:25:50",51393,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",3539
"2021-09-10","09:33:46",530,NA,NA,NA,"digitTests","0.1.0","US",190
"2021-09-11","05:05:06",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0","PE",1064
"2021-09-11","06:12:34",86373,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",10916
"2021-09-11","06:12:57",91020,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",10916
"2021-09-11","21:50:36",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0","KR",5446
"2021-09-12","04:06:07",51294,"4.1.1","x86_64","linux-gnu","digitTests","0.1.0","US",2596
"2021-09-12","11:56:21",86376,NA,NA,NA,"digitTests","0.1.0","US",2034
"2021-09-12","11:56:21",536,NA,NA,NA,"digitTests","0.1.0","US",2034
"2021-09-12","11:56:21",86369,NA,NA,NA,"digitTests","0.1.0","US",2034
"2021-09-12","22:56:09",14532,NA,NA,NA,"digitTests","0.1.0","US",187
"2021-09-12","22:56:18",14535,NA,NA,NA,"digitTests","0.1.0","US",187
"2021-09-12","22:56:29",14525,NA,NA,NA,"digitTests","0.1.0","US",187
"2021-09-12","07:48:19",14523,NA,NA,NA,"digitTests","0.1.0","US",3265
"2021-09-12","07:48:30",14524,NA,NA,NA,"digitTests","0.1.0","US",14945
"2021-09-12","17:01:46",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",11372
"2021-09-12","12:58:32",86398,NA,NA,NA,"digitTests","0.1.0","US",2034
"2021-09-12","12:58:32",536,NA,NA,NA,"digitTests","0.1.0","US",2034
"2021-09-12","12:58:32",86391,NA,NA,NA,"digitTests","0.1.0","US",2034
"2021-09-13","20:04:11",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,15
"2021-09-13","09:01:08",91015,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CR",19435
"2021-09-13","17:30:15",51320,"4.1.1","x86_64","linux-gnu","digitTests","0.1.0","NL",68091
"2021-09-13","11:12:26",86348,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",68091
"2021-09-13","11:12:55",91015,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",68091
"2021-09-13","00:32:52",51393,"4.1.1","x86_64","mingw32","digitTests","0.1.0","KR",95
"2021-09-14","09:27:35",86392,NA,NA,NA,"digitTests","0.1.0","US",4369
"2021-09-14","09:27:35",86391,NA,NA,NA,"digitTests","0.1.0","US",4369
"2021-09-14","09:27:35",530,NA,NA,NA,"digitTests","0.1.0","US",4369
"2021-09-14","16:11:54",86332,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",7157
"2021-09-14","16:12:19",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",7157
"2021-09-14","09:27:43",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",7157
"2021-09-14","08:51:04",530,NA,NA,NA,"digitTests","0.1.0","US",4369
"2021-09-14","08:51:04",86370,NA,NA,NA,"digitTests","0.1.0","US",4369
"2021-09-14","08:51:04",86369,NA,NA,NA,"digitTests","0.1.0","US",4369
"2021-09-14","19:37:13",51393,"3.4.3","x86_64","mingw32","digitTests","0.1.0",NA,3
"2021-09-15","11:12:59",86343,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",3795
"2021-09-15","16:12:00",86351,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",3795
"2021-09-15","16:12:28",91024,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",3795
"2021-09-15","12:43:35",91018,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",89
"2021-09-15","13:15:29",91024,"4.1.1","x86_64","mingw32","digitTests","0.1.0","EG",7742
"2021-09-15","10:31:55",86346,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",3795
"2021-09-15","18:29:19",529,NA,NA,NA,"digitTests","0.1.0","US",22791
"2021-09-15","13:00:32",91024,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",3795
"2021-09-15","09:45:13",91018,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",3795
"2021-09-15","17:30:30",91018,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",89
"2021-09-15","11:23:02",91024,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",3795
"2021-09-15","13:53:01",91018,"4.1.1","i386","mingw32","digitTests","0.1.0","US",5341
"2021-09-16","11:14:55",91017,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",18632
"2021-09-16","20:30:21",90861,"4.0.0","x86_64","mingw32","digitTests","0.1.0","LV",11891
"2021-09-16","10:30:05",91024,"4.1.1","x86_64","mingw32","digitTests","0.1.0","GB",19559
"2021-09-16","11:12:02",86339,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",18632
"2021-09-16","09:06:36",86398,NA,NA,NA,"digitTests","0.1.0","US",12
"2021-09-16","09:06:36",86391,NA,NA,NA,"digitTests","0.1.0","US",12
"2021-09-16","09:06:36",536,NA,NA,NA,"digitTests","0.1.0","US",12
"2021-09-16","13:29:50",51330,NA,NA,NA,"digitTests","0.1.0","US",3636
"2021-09-16","09:23:05",536,NA,NA,NA,"digitTests","0.1.0","US",12
"2021-09-16","09:23:05",86376,NA,NA,NA,"digitTests","0.1.0","US",12
"2021-09-16","09:23:05",86369,NA,NA,NA,"digitTests","0.1.0","US",12
"2021-09-16","15:46:04",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",18632
"2021-09-16","13:10:59",91024,"4.1.1","x86_64","mingw32","digitTests","0.1.0","MK",22231
"2021-09-16","16:14:18",91024,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",18632
"2021-09-16","12:05:06",91018,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,14
"2021-09-16","16:19:55",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",18632
"2021-09-17","17:28:18",51393,NA,NA,NA,"digitTests","0.1.0","US",2403
"2021-09-17","14:51:30",91018,"4.1.1","x86_64","mingw32","digitTests","0.1.0","KE",5714
"2021-09-17","02:31:11",91018,"4.1.1","x86_64","mingw32","digitTests","0.1.0","EG",31416
"2021-09-18","09:12:02",86377,NA,NA,NA,"digitTests","0.1.0","US",8
"2021-09-18","09:12:01",530,NA,NA,NA,"digitTests","0.1.0","US",8
"2021-09-18","09:12:01",86370,NA,NA,NA,"digitTests","0.1.0","US",8
"2021-09-18","06:11:57",86395,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",27139
"2021-09-18","06:13:17",91018,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",27139
"2021-09-18","10:30:24",86425,NA,NA,NA,"digitTests","0.1.0","US",8
"2021-09-18","10:30:24",563,NA,NA,NA,"digitTests","0.1.0","US",8
"2021-09-18","10:30:24",86424,NA,NA,NA,"digitTests","0.1.0","US",8
"2021-09-18","11:11:19",86364,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",27139
"2021-09-18","11:12:37",91024,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",27139
"2021-09-19","17:49:21",90968,"4.1.1","x86_64","linux-gnu","digitTests","0.1.0",NA,4
"2021-09-19","23:33:19",51393,NA,NA,NA,"digitTests","0.1.0",NA,4
"2021-09-20","10:45:13",91024,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",1509
"2021-09-20","14:19:44",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",1509
"2021-09-20","14:21:54",91050,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",1509
"2021-09-20","11:37:32",86369,NA,NA,NA,"digitTests","0.1.0","US",6
"2021-09-20","11:37:32",536,NA,NA,NA,"digitTests","0.1.0","US",6
"2021-09-20","11:37:32",86376,NA,NA,NA,"digitTests","0.1.0","US",6
"2021-09-20","11:48:53",91024,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",1509
"2021-09-20","11:10:49",86357,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",1509
"2021-09-20","15:19:22",14547,NA,NA,NA,"digitTests","0.1.0","US",25102
"2021-09-20","15:19:30",14524,NA,NA,NA,"digitTests","0.1.0","US",1868
"2021-09-20","03:06:04",51393,"4.0.3","x86_64","mingw32","digitTests","0.1.0","KR",5410
"2021-09-20","11:21:13",86431,NA,NA,NA,"digitTests","0.1.0","US",6
"2021-09-20","11:21:13",569,NA,NA,NA,"digitTests","0.1.0","US",6
"2021-09-20","11:21:13",86424,NA,NA,NA,"digitTests","0.1.0","US",6
"2021-09-20","16:11:41",86340,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",1509
"2021-09-20","16:12:58",91024,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",1509
"2021-09-20","07:13:34",91018,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,19
"2021-09-21","19:04:31",14547,NA,NA,NA,"digitTests","0.1.0","US",13337
"2021-09-21","10:55:11",86388,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",20506
"2021-09-21","10:59:13",91056,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",20506
"2021-09-21","10:16:51",91051,"4.1.1","x86_64","mingw32","digitTests","0.1.0","GB",36914
"2021-09-21","06:35:26",91051,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,4
"2021-09-21","11:58:17",91051,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",20506
"2021-09-21","11:22:51",86377,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",20506
"2021-09-21","14:47:33",91057,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",20506
"2021-09-21","00:40:32",90816,"4.0.5","x86_64","mingw32","digitTests","0.1.0","GB",338
"2021-09-21","19:17:39",90816,"4.0.5","x86_64","mingw32","digitTests","0.1.0",NA,4
"2021-09-26","23:43:49",91050,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",65
"2021-09-26","23:36:54",91051,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,9
"2021-09-26","15:26:31",91018,"4.1.1","x86_64","mingw32","digitTests","0.1.0","EG",6613
"2021-09-26","09:34:01",86425,NA,NA,NA,"digitTests","0.1.0","US",590
"2021-09-26","09:34:01",563,NA,NA,NA,"digitTests","0.1.0","US",590
"2021-09-26","09:34:01",86424,NA,NA,NA,"digitTests","0.1.0","US",590
"2021-09-26","11:16:08",86402,NA,NA,NA,"digitTests","0.1.0","US",590
"2021-09-26","11:16:08",86403,NA,NA,NA,"digitTests","0.1.0","US",590
"2021-09-26","11:16:08",563,NA,NA,NA,"digitTests","0.1.0","US",590
"2021-09-27","20:28:06",91050,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CA",7518
"2021-09-27","20:21:17",86424,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,10
"2021-09-27","19:34:03",91051,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",6503
"2021-09-27","01:09:01",86425,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,10
"2021-09-27","13:38:58",86353,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",30694
"2021-09-27","13:42:35",91057,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",30694
"2021-09-27","22:30:11",51426,NA,NA,NA,"digitTests","0.1.0","US",1135
"2021-09-27","08:36:52",86379,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",30694
"2021-09-27","15:06:45",91051,"4.1.1","x86_64","mingw32","digitTests","0.1.0","KE",15640
"2021-09-27","08:41:35",91057,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",30694
"2021-09-27","20:18:31",86431,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,10
"2021-09-27","18:21:34",86348,"4.0.2","x86_64","darwin17.0","digitTests","0.1.0","US",9460
"2021-09-27","17:04:54",91018,"4.1.1","x86_64","mingw32","digitTests","0.1.0","EG",1988
"2021-09-27","00:41:08",91051,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,10
"2021-09-27","00:41:08",91050,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,10
"2021-09-27","20:02:55",91051,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,10
"2021-09-27","23:26:50",90893,"4.0.4","x86_64","mingw32","digitTests","0.1.0","US",9994
"2021-09-27","23:03:58",86431,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,10
"2021-09-27","00:59:26",86349,"4.0.3","x86_64","darwin17.0","digitTests","0.1.0","US",973
"2021-09-27","10:36:35",91051,"4.1.1","x86_64","mingw32","digitTests","0.1.0","MA",11655
"2021-09-27","19:59:50",86379,NA,NA,NA,"digitTests","0.1.0","US",6572
"2021-09-27","21:13:06",86357,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,10
"2021-09-28","06:12:17",86356,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",7755
"2021-09-28","09:49:30",569,NA,NA,NA,"digitTests","0.1.0","US",6516
"2021-09-28","09:49:30",86424,NA,NA,NA,"digitTests","0.1.0","US",6516
"2021-09-28","09:49:30",86431,NA,NA,NA,"digitTests","0.1.0","US",6516
"2021-09-28","13:46:18",86359,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","CO",39419
"2021-09-28","17:49:25",91057,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",2228
"2021-09-28","07:58:16",86353,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,7
"2021-09-28","06:14:55",91050,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",7755
"2021-09-28","20:15:16",86363,"4.0.4","x86_64","darwin17.0","digitTests","0.1.0",NA,7
"2021-09-28","08:37:09",569,NA,NA,NA,"digitTests","0.1.0","US",6516
"2021-09-28","08:37:09",86402,NA,NA,NA,"digitTests","0.1.0","US",6516
"2021-09-28","08:37:09",86409,NA,NA,NA,"digitTests","0.1.0","US",6516
"2021-09-28","22:01:48",86401,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",4599
"2021-09-28","22:01:18",86373,NA,NA,NA,"digitTests","0.1.0","US",4599
"2021-09-28","02:25:49",51426,"3.6.0","x86_64","mingw32","digitTests","0.1.0","KR",22730
"2021-09-28","21:51:30",86344,"4.0.4","x86_64","darwin17.0","digitTests","0.1.0",NA,7
"2021-09-28","18:25:24",91018,"4.1.1","x86_64","mingw32","digitTests","0.1.0","JP",2243
"2021-09-29","11:45:04",90986,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CL",5321
"2021-09-29","16:16:13",90986,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",12684
"2021-09-29","05:27:53",90985,"4.1.1","x86_64","mingw32","digitTests","0.1.0","IN",2782
"2021-09-29","05:27:53",90986,"4.1.1","x86_64","mingw32","digitTests","0.1.0","IN",2782
"2021-09-29","21:58:59",90992,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,2
"2021-09-29","02:30:05",86357,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,2
"2021-09-29","20:35:05",90986,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",1822
"2021-09-29","13:41:54",90986,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",68775
"2021-09-29","13:43:09",90992,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",68808
"2021-09-29","13:43:15",86362,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1065
"2021-09-29","13:44:03",86368,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1470
"2021-09-29","21:55:38",86389,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",1819
"2021-09-29","02:27:28",51432,"4.1.1","x86_64","mingw32","digitTests","0.1.0","KR",1491
"2021-09-29","02:27:44",90985,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,2
"2021-09-29","07:52:20",90894,"4.0.5","x86_64","mingw32","digitTests","0.1.0","LR",16063
"2021-09-29","18:24:41",568,NA,NA,NA,"digitTests","0.1.0","US",14624
"2021-09-29","18:05:56",86424,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",15573
"2021-09-29","02:13:26",86365,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,2
"2021-09-29","16:12:16",86388,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",12684
"2021-09-29","11:09:57",86361,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",10300
"2021-09-29","17:54:25",90986,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",37403
"2021-09-29","00:21:42",90986,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",14131
